6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
22720,Greece,GRC,1999,2.89916,5.437599,11028000.000000,Europe
22721,Greece,GRC,2000,2.931596,5.498909,11082000.000000,Europe
22722,Greece,GRC,2001,2.959864,5.539825,11134000.000000,Europe
22723,Greece,GRC,2002,2.990746,5.580329,11182000.000000,Europe
22724,Greece,GRC,2003,3.020996,5.617561,11219000.000000,Europe
22725,Greece,GRC,2004,3.042155,5.647295,11235000.000000,Europe
22726,Greece,GRC,2005,3.05431,5.661423,11225000.000000,Europe
22727,Greece,GRC,2006,3.054406,5.656976,11185000.000000,Europe
22728,Greece,GRC,2007,3.053111,5.642952,11120000.000000,Europe
22729,Greece,GRC,2008,3.045831,5.623884,11040000.000000,Europe
22730,Greece,GRC,2009,3.042168,5.594308,10959000.000000,Europe
22731,Greece,GRC,2010,3.034252,5.571375,10888000.000000,Europe
22732,Greece,GRC,2011,3.023474,5.550373,10829000.000000,Europe
22733,Greece,GRC,2012,3.008772,5.529688,10781000.000000,Europe
22734,Greece,GRC,2013,2.992758,5.506425,10741000.000000,Europe
22735,Greece,GRC,2014,2.973792,5.48441,10701000.000000,Europe
22736,Greece,GRC,2015,2.953517,5.461988,10660000.000000,Europe
22737,Greece,GRC,2016,2.931282,5.436666,10615000.000000,Europe
22738,Greece,GRC,2017,2.906473,5.416403,10569000.000000,Europe
22781,Greenland,GRL,1990,4.703362,8.151786,56000,Americas
22782,Greenland,GRL,1991,4.76541,8.267927,56000,Americas
22783,Greenland,GRL,1992,4.821883,8.376009,56000,Americas
22784,Greenland,GRL,1993,4.866115,8.458938,56000,Americas
22785,Greenland,GRL,1994,4.894211,8.515622,56000,Americas
22786,Greenland,GRL,1995,4.905163,8.537801,56000,Americas
22787,Greenland,GRL,1996,4.901353,8.535388,56000,Americas
22788,Greenland,GRL,1997,4.89072,8.527468,56000,Americas
22789,Greenland,GRL,1998,4.874544,8.513516,56000,Americas
22790,Greenland,GRL,1999,4.856441,8.499266,56000,Americas
22791,Greenland,GRL,2000,4.844331,8.480171,56000,Americas
22792,Greenland,GRL,2001,4.835396,8.45733,56000,Americas
22793,Greenland,GRL,2002,4.823179,8.423606,57000,Americas
22794,Greenland,GRL,2003,4.809874,8.388775,57000,Americas
22795,Greenland,GRL,2004,4.802787,8.35265,57000,Americas
22796,Greenland,GRL,2005,4.7945,8.323408,57000,Americas
22797,Greenland,GRL,2006,4.796276,8.30352,57000,Americas
22798,Greenland,GRL,2007,4.798056,8.281365,57000,Americas
22799,Greenland,GRL,2008,4.804078,8.261195,57000,Americas
22800,Greenland,GRL,2009,4.807254,8.235981,57000,Americas
22801,Greenland,GRL,2010,4.805169,8.210529,57000,Americas
22802,Greenland,GRL,2011,4.798387,8.18015,57000,Americas
22803,Greenland,GRL,2012,4.785653,8.141798,56000,Americas
22804,Greenland,GRL,2013,4.772444,8.099814,56000,Americas
22805,Greenland,GRL,2014,4.754433,8.056541,56000,Americas
22806,Greenland,GRL,2015,4.731491,8.007251,56000,Americas
22807,Greenland,GRL,2016,4.707588,7.946557,56000,Americas
22808,Greenland,GRL,2017,4.681865,7.888555,56000,Americas
23001,Grenada,GRD,1990,2.294202,3.144093,96000,Americas
23002,Grenada,GRD,1991,2.302027,3.147523,96000,Americas
23003,Grenada,GRD,1992,2.30913,3.149411,97000,Americas
23004,Grenada,GRD,1993,2.315644,3.152216,98000,Americas
23005,Grenada,GRD,1994,2.324236,3.154679,99000,Americas
23006,Grenada,GRD,1995,2.332573,3.158479,100000,Americas
23007,Grenada,GRD,1996,2.343395,3.159139,101000,Americas
23008,Grenada,GRD,1997,2.356466,3.164307,102000,Americas
23009,Grenada,GRD,1998,2.368828,3.166235,102000,Americas
23010,Grenada,GRD,1999,2.381522,3.17069,102000,Americas
23011,Grenada,GRD,2000,2.390314,3.172927,103000,Americas
23012,Grenada,GRD,2001,2.398423,3.1765,103000,Americas
23013,Grenada,GRD,2002,2.406724,3.181641,104000,Americas
23014,Grenada,GRD,2003,2.41115,3.186151,104000,Americas
23015,Grenada,GRD,2004,2.415848,3.189403,104000,Americas
23016,Grenada,GRD,2005,2.419329,3.190413,105000,Americas
23017,Grenada,GRD,2006,2.417803,3.187907,105000,Americas
23018,Grenada,GRD,2007,2.413358,3.179127,105000,Americas
23019,Grenada,GRD,2008,2.409117,3.171473,105000,Americas
23020,Grenada,GRD,2009,2.40314,3.164033,106000,Americas
23021,Grenada,GRD,2010,2.400767,3.161887,106000,Americas
23022,Grenada,GRD,2011,2.398442,3.159832,107000,Americas
23023,Grenada,GRD,2012,2.397699,3.159761,107000,Americas
23024,Grenada,GRD,2013,2.397747,3.160508,108000,Americas
23025,Grenada,GRD,2014,2.397158,3.158208,109000,Americas
23026,Grenada,GRD,2015,2.396437,3.159212,110000,Americas
23027,Grenada,GRD,2016,2.394239,3.160287,110000,Americas
23028,Grenada,GRD,2017,2.393867,3.161419,111000,Americas
23141,Guam,GUM,1990,3.000432,3.786027,130000,Oceania
23142,Guam,GUM,1991,3.022801,3.790546,134000,Oceania
23143,Guam,GUM,1992,3.041104,3.792937,137000,Oceania
23144,Guam,GUM,1993,3.061454,3.796666,140000,Oceania
23145,Guam,GUM,1994,3.0733,3.794723,143000,Oceania
23146,Guam,GUM,1995,3.081598,3.794389,146000,Oceania
23147,Guam,GUM,1996,3.085588,3.790405,148000,Oceania
23148,Guam,GUM,1997,3.086407,3.78603,150000,Oceania
23149,Guam,GUM,1998,3.091143,3.779167,152000,Oceania
23150,Guam,GUM,1999,3.094385,3.773462,154000,Oceania
23151,Guam,GUM,2000,3.097368,3.768129,155000,Oceania
23152,Guam,GUM,2001,3.10192,3.764711,156000,Oceania
23153,Guam,GUM,2002,3.109964,3.758511,157000,Oceania
23154,Guam,GUM,2003,3.118179,3.753782,158000,Oceania
23155,Guam,GUM,2004,3.128393,3.748509,158000,Oceania
23156,Guam,GUM,2005,3.138096,3.748281,158000,Oceania
23157,Guam,GUM,2006,3.156631,3.75171,159000,Oceania
23158,Guam,GUM,2007,3.179066,3.763635,159000,Oceania
23159,Guam,GUM,2008,3.204991,3.776831,159000,Oceania
23160,Guam,GUM,2009,3.227046,3.786347,159000,Oceania
23161,Guam,GUM,2010,3.234947,3.790093,159000,Oceania
23162,Guam,GUM,2011,3.236032,3.789923,160000,Oceania
23163,Guam,GUM,2012,3.23535,3.791685,160000,Oceania
23164,Guam,GUM,2013,3.234063,3.789747,160000,Oceania
23165,Guam,GUM,2014,3.230244,3.788507,161000,Oceania
23166,Guam,GUM,2015,3.225586,3.785105,162000,Oceania
23167,Guam,GUM,2016,3.216331,3.781107,163000,Oceania
23168,Guam,GUM,2017,3.206086,3.773077,164000,Oceania
23361,Guatemala,GTM,1990,2.657187,3.744,9264000,Americas
23362,Guatemala,GTM,1991,2.676663,3.762441,9483000,Americas
23363,Guatemala,GTM,1992,2.693836,3.787173,9709000,Americas
23364,Guatemala,GTM,1993,2.708576,3.814546,9939000,Americas
23365,Guatemala,GTM,1994,2.722135,3.844279,10172000.000000,Americas
23366,Guatemala,GTM,1995,2.731796,3.871823,10408000.000000,Americas
23367,Guatemala,GTM,1996,2.743274,3.914433,10647000.000000,Americas
23368,Guatemala,GTM,1997,2.752644,3.977772,10888000.000000,Americas
23369,Guatemala,GTM,1998,2.761233,4.042458,11134000.000000,Americas
23370,Guatemala,GTM,1999,2.769546,4.094561,11387000.000000,Americas
23371,Guatemala,GTM,2000,2.771962,4.119862,11651000.000000,Americas
23372,Guatemala,GTM,2001,2.76853,4.126822,11925000.000000,Americas
23373,Guatemala,GTM,2002,2.761039,4.132093,12209000.000000,Americas
23374,Guatemala,GTM,2003,2.749106,4.138174,12500000.000000,Americas
23375,Guatemala,GTM,2004,2.737234,4.139583,12797000.000000,Americas
23376,Guatemala,GTM,2005,2.722965,4.141365,13096000.000000,Americas
23377,Guatemala,GTM,2006,2.7018,4.12911,13397000.000000,Americas
23378,Guatemala,GTM,2007,2.673352,4.099343,13700000.000000,Americas
23379,Guatemala,GTM,2008,2.640199,4.06471,14006000.000000,Americas
23380,Guatemala,GTM,2009,2.612788,4.025915,14316000.000000,Americas
23381,Guatemala,GTM,2010,2.595096,3.992579,14630000.000000,Americas
23382,Guatemala,GTM,2011,2.58324,3.961107,14949000.000000,Americas
23383,Guatemala,GTM,2012,2.571028,3.931493,15271000.000000,Americas
23384,Guatemala,GTM,2013,2.559881,3.902231,15596000.000000,Americas
23385,Guatemala,GTM,2014,2.552701,3.87272,15923000.000000,Americas
23386,Guatemala,GTM,2015,2.549949,3.844228,16252000.000000,Americas
23387,Guatemala,GTM,2016,2.546464,3.815497,16583000.000000,Americas
23388,Guatemala,GTM,2017,2.547259,3.786762,16915000.000000,Americas
23581,Guinea,GIN,1990,2.60482,4.262533,6352000,Africa
23582,Guinea,GIN,1991,2.604334,4.267563,6535000,Africa
23583,Guinea,GIN,1992,2.604918,4.272617,6716000,Africa
23584,Guinea,GIN,1993,2.605963,4.277041,6897000,Africa
23585,Guinea,GIN,1994,2.608526,4.282381,7081000,Africa
23586,Guinea,GIN,1995,2.611357,4.286571,7270000,Africa
23587,Guinea,GIN,1996,2.616573,4.290289,7464000,Africa
23588,Guinea,GIN,1997,2.624826,4.297898,7662000,Africa
23589,Guinea,GIN,1998,2.636379,4.301269,7861000,Africa
23590,Guinea,GIN,1999,2.646653,4.306782,8055000,Africa
23591,Guinea,GIN,2000,2.656398,4.30968,8241000,Africa
23592,Guinea,GIN,2001,2.663987,4.312732,8417000,Africa
23593,Guinea,GIN,2002,2.671059,4.313882,8586000,Africa
23594,Guinea,GIN,2003,2.678387,4.314262,8753000,Africa
23595,Guinea,GIN,2004,2.685891,4.314656,8926000,Africa
23596,Guinea,GIN,2005,2.692869,4.317047,9110000,Africa
23597,Guinea,GIN,2006,2.696531,4.314518,9307000,Africa
23598,Guinea,GIN,2007,2.699528,4.31132,9518000,Africa
23599,Guinea,GIN,2008,2.701481,4.309527,9739000,Africa
23600,Guinea,GIN,2009,2.70455,4.306547,9964000,Africa
23601,Guinea,GIN,2010,2.706535,4.308406,10192000.000000,Africa
23602,Guinea,GIN,2011,2.708865,4.307477,10420000.000000,Africa
23603,Guinea,GIN,2012,2.712503,4.307224,10652000.000000,Africa
23604,Guinea,GIN,2013,2.714638,4.309312,10893000.000000,Africa
23605,Guinea,GIN,2014,2.716953,4.312972,11151000.000000,Africa
23606,Guinea,GIN,2015,2.721797,4.314286,11432000.000000,Africa
23607,Guinea,GIN,2016,2.725659,4.319444,11738000.000000,Africa
23608,Guinea,GIN,2017,2.730991,4.323602,12068000.000000,Africa
23801,Guinea-Bissau,GNB,1990,2.681178,4.308454,975000,Africa
23802,Guinea-Bissau,GNB,1991,2.681701,4.315992,998000,Africa
23803,Guinea-Bissau,GNB,1992,2.683789,4.323171,1020000,Africa
23804,Guinea-Bissau,GNB,1993,2.684135,4.328692,1043000,Africa
23805,Guinea-Bissau,GNB,1994,2.687085,4.335216,1066000,Africa
23806,Guinea-Bissau,GNB,1995,2.688195,4.34181,1089000,Africa
23807,Guinea-Bissau,GNB,1996,2.691763,4.349252,1111000,Africa
23808,Guinea-Bissau,GNB,1997,2.697336,4.355247,1133000,Africa
23809,Guinea-Bissau,GNB,1998,2.70399,4.364539,1154000,Africa
23810,Guinea-Bissau,GNB,1999,2.710101,4.371873,1177000,Africa
23811,Guinea-Bissau,GNB,2000,2.714412,4.379202,1201000,Africa
23812,Guinea-Bissau,GNB,2001,2.720549,4.386152,1227000,Africa
23813,Guinea-Bissau,GNB,2002,2.728453,4.391572,1254000,Africa
23814,Guinea-Bissau,GNB,2003,2.735098,4.399927,1283000,Africa
23815,Guinea-Bissau,GNB,2004,2.745375,4.405258,1313000,Africa
23816,Guinea-Bissau,GNB,2005,2.750468,4.409918,1345000,Africa
23817,Guinea-Bissau,GNB,2006,2.754712,4.412607,1378000,Africa
23818,Guinea-Bissau,GNB,2007,2.759759,4.417035,1412000,Africa
23819,Guinea-Bissau,GNB,2008,2.761773,4.419465,1447000,Africa
23820,Guinea-Bissau,GNB,2009,2.766859,4.423635,1484000,Africa
23821,Guinea-Bissau,GNB,2010,2.770195,4.428157,1523000,Africa
23822,Guinea-Bissau,GNB,2011,2.772567,4.427395,1563000,Africa
23823,Guinea-Bissau,GNB,2012,2.774563,4.426989,1605000,Africa
23824,Guinea-Bissau,GNB,2013,2.775779,4.428251,1648000,Africa
23825,Guinea-Bissau,GNB,2014,2.779792,4.430883,1692000,Africa
23826,Guinea-Bissau,GNB,2015,2.781734,4.431504,1737000,Africa
23827,Guinea-Bissau,GNB,2016,2.785137,4.430318,1782000,Africa
23828,Guinea-Bissau,GNB,2017,2.790318,4.431392,1828000,Africa
24021,Guyana,GUY,1990,2.986127,4.358515,743000,Americas
24022,Guyana,GUY,1991,3.026474,4.403324,744000,Americas
24023,Guyana,GUY,1992,3.065851,4.443454,749000,Americas
24024,Guyana,GUY,1993,3.102514,4.482412,754000,Americas
24025,Guyana,GUY,1994,3.137803,4.523243,759000,Americas
24026,Guyana,GUY,1995,3.170046,4.557902,761000,Americas
24027,Guyana,GUY,1996,3.200992,4.594596,761000,Americas
24028,Guyana,GUY,1997,3.23194,4.629236,758000,Americas
24029,Guyana,GUY,1998,3.260692,4.66599,754000,Americas
24030,Guyana,GUY,1999,3.289647,4.700224,750000,Americas
24031,Guyana,GUY,2000,3.31279,4.727702,747000,Americas
24032,Guyana,GUY,2001,3.337688,4.755191,745000,Americas
24033,Guyana,GUY,2002,3.361349,4.788598,745000,Americas
24034,Guyana,GUY,2003,3.383425,4.818782,745000,Americas
24035,Guyana,GUY,2004,3.402646,4.847324,746000,Americas
24036,Guyana,GUY,2005,3.415866,4.872297,746000,Americas
24037,Guyana,GUY,2006,3.430861,4.898483,746000,Americas
24038,Guyana,GUY,2007,3.44205,4.926172,746000,Americas
24039,Guyana,GUY,2008,3.457232,4.954074,747000,Americas
24040,Guyana,GUY,2009,3.466752,4.973571,748000,Americas
24041,Guyana,GUY,2010,3.47139,4.98434,749000,Americas
24042,Guyana,GUY,2011,3.471722,4.98309,752000,Americas
24043,Guyana,GUY,2012,3.467735,4.975338,755000,Americas
24044,Guyana,GUY,2013,3.462237,4.960567,759000,Americas
24045,Guyana,GUY,2014,3.455236,4.938592,763000,Americas
24046,Guyana,GUY,2015,3.44143,4.910693,767000,Americas
24047,Guyana,GUY,2016,3.428087,4.875603,771000,Americas
24048,Guyana,GUY,2017,3.410471,4.829829,775000,Americas
24241,Haiti,HTI,1990,2.308432,3.513492,7038000,Americas
24242,Haiti,HTI,1991,2.311594,3.539907,7179000,Americas
24243,Haiti,HTI,1992,2.312459,3.55914,7319000,Americas
24244,Haiti,HTI,1993,2.314632,3.5768,7461000,Americas
24245,Haiti,HTI,1994,2.31702,3.586312,7602000,Americas
24246,Haiti,HTI,1995,2.316273,3.591181,7745000,Americas
24247,Haiti,HTI,1996,2.315364,3.586856,7887000,Americas
24248,Haiti,HTI,1997,2.31271,3.582942,8031000,Americas
24249,Haiti,HTI,1998,2.308348,3.574245,8175000,Americas
24250,Haiti,HTI,1999,2.309038,3.567106,8319000,Americas
24251,Haiti,HTI,2000,2.307016,3.561722,8464000,Americas
24252,Haiti,HTI,2001,2.307072,3.560061,8609000,Americas
24253,Haiti,HTI,2002,2.306662,3.559045,8754000,Americas
24254,Haiti,HTI,2003,2.305323,3.55894,8900000,Americas
24255,Haiti,HTI,2004,2.3063,3.55708,9047000,Americas
24256,Haiti,HTI,2005,2.305973,3.555793,9195000,Americas
24257,Haiti,HTI,2006,2.307562,3.558724,9345000,Americas
24258,Haiti,HTI,2007,2.305847,3.56214,9495000,Americas
24259,Haiti,HTI,2008,2.305412,3.566052,9647000,Americas
24260,Haiti,HTI,2009,2.306331,3.569397,9798000,Americas
24261,Haiti,HTI,2010,2.306902,3.570818,9949000,Americas
24262,Haiti,HTI,2011,2.308311,3.571493,10100000.000000,Americas
24263,Haiti,HTI,2012,2.30845,3.567493,10251000.000000,Americas
24264,Haiti,HTI,2013,2.309178,3.56357,10401000.000000,Americas
24265,Haiti,HTI,2014,2.31303,3.555529,10549000.000000,Americas
24266,Haiti,HTI,2015,2.313759,3.548068,10696000.000000,Americas
24267,Haiti,HTI,2016,2.316855,3.536152,10840000.000000,Americas
24268,Haiti,HTI,2017,2.320821,3.529008,10982000.000000,Americas
24573,Honduras,HND,1990,2.084797,3.095973,4955000,Americas
24574,Honduras,HND,1991,2.082477,3.099267,5099000,Americas
24575,Honduras,HND,1992,2.081113,3.106272,5245000,Americas
24576,Honduras,HND,1993,2.082261,3.114239,5394000,Americas
24577,Honduras,HND,1994,2.085079,3.121464,5549000,Americas
24578,Honduras,HND,1995,2.088394,3.126734,5709000,Americas
24579,Honduras,HND,1996,2.093112,3.135708,5875000,Americas
24580,Honduras,HND,1997,2.101695,3.147183,6046000,Americas
24581,Honduras,HND,1998,2.11058,3.160251,6220000,Americas
24582,Honduras,HND,1999,2.119278,3.172096,6397000,Americas
24583,Honduras,HND,2000,2.125977,3.183102,6575000,Americas
24584,Honduras,HND,2001,2.132114,3.192925,6752000,Americas
24585,Honduras,HND,2002,2.139234,3.20214,6929000,Americas
24586,Honduras,HND,2003,2.147106,3.213493,7106000,Americas
24587,Honduras,HND,2004,2.152537,3.223733,7283000,Americas
24588,Honduras,HND,2005,2.157595,3.229785,7459000,Americas
24589,Honduras,HND,2006,2.16093,3.231417,7634000,Americas
24590,Honduras,HND,2007,2.162686,3.234783,7809000,Americas
24591,Honduras,HND,2008,2.164237,3.238333,7981000,Americas
24592,Honduras,HND,2009,2.168602,3.239273,8151000,Americas
24593,Honduras,HND,2010,2.168928,3.241432,8317000,Americas
24594,Honduras,HND,2011,2.170649,3.242271,8481000,Americas
24595,Honduras,HND,2012,2.173299,3.246929,8641000,Americas
24596,Honduras,HND,2013,2.17727,3.248139,8799000,Americas
24597,Honduras,HND,2014,2.180461,3.249557,8956000,Americas
24598,Honduras,HND,2015,2.183796,3.250335,9113000,Americas
24599,Honduras,HND,2016,2.18835,3.252168,9271000,Americas
24600,Honduras,HND,2017,2.191986,3.253092,9429000,Americas
25013,Hungary,HUN,1990,2.528303,3.771284,10377000.000000,Europe
25014,Hungary,HUN,1991,2.543018,3.774597,10363000.000000,Europe
25015,Hungary,HUN,1992,2.552536,3.768609,10359000.000000,Europe
25016,Hungary,HUN,1993,2.55808,3.763727,10359000.000000,Europe
25017,Hungary,HUN,1994,2.559778,3.755516,10358000.000000,Europe
25018,Hungary,HUN,1995,2.56062,3.742332,10349000.000000,Europe
25019,Hungary,HUN,1996,2.549275,3.704334,10332000.000000,Europe
25020,Hungary,HUN,1997,2.522414,3.627366,10308000.000000,Europe
25021,Hungary,HUN,1998,2.488854,3.535558,10280000.000000,Europe
25022,Hungary,HUN,1999,2.455821,3.447838,10249000.000000,Europe
25023,Hungary,HUN,2000,2.428264,3.389395,10221000.000000,Europe
25024,Hungary,HUN,2001,2.408133,3.357647,10193000.000000,Europe
25025,Hungary,HUN,2002,2.389863,3.329837,10167000.000000,Europe
25026,Hungary,HUN,2003,2.373457,3.307835,10141000.000000,Europe
25027,Hungary,HUN,2004,2.356573,3.286088,10114000.000000,Europe
25028,Hungary,HUN,2005,2.340598,3.264577,10086000.000000,Europe
25029,Hungary,HUN,2006,2.324175,3.239992,10056000.000000,Europe
25030,Hungary,HUN,2007,2.308333,3.215552,10024000.000000,Europe
25031,Hungary,HUN,2008,2.294418,3.195048,9992000,Europe
25032,Hungary,HUN,2009,2.281044,3.176651,9959000,Europe
25033,Hungary,HUN,2010,2.268364,3.168277,9927000,Europe
25034,Hungary,HUN,2011,2.260323,3.164956,9896000,Europe
25035,Hungary,HUN,2012,2.251151,3.16588,9864000,Europe
25036,Hungary,HUN,2013,2.242405,3.167431,9834000,Europe
25037,Hungary,HUN,2014,2.238875,3.173495,9805000,Europe
25038,Hungary,HUN,2015,2.232398,3.181752,9778000,Europe
25039,Hungary,HUN,2016,2.228415,3.193492,9753000,Europe
25040,Hungary,HUN,2017,2.225239,3.209437,9730000,Europe
25233,Iceland,ISL,1990,2.517391,4.637666,255000,Europe
25234,Iceland,ISL,1991,2.522734,4.633985,258000,Europe
25235,Iceland,ISL,1992,2.525159,4.628172,260000,Europe
25236,Iceland,ISL,1993,2.527551,4.624332,263000,Europe
25237,Iceland,ISL,1994,2.527166,4.617963,265000,Europe
25238,Iceland,ISL,1995,2.525807,4.609303,268000,Europe
25239,Iceland,ISL,1996,2.519591,4.597814,270000,Europe
25240,Iceland,ISL,1997,2.510479,4.578276,273000,Europe
25241,Iceland,ISL,1998,2.496488,4.557731,275000,Europe
25242,Iceland,ISL,1999,2.483759,4.535827,278000,Europe
25243,Iceland,ISL,2000,2.47476,4.514142,280000,Europe
25244,Iceland,ISL,2001,2.464103,4.494448,283000,Europe
25245,Iceland,ISL,2002,2.456361,4.468817,285000,Europe
25246,Iceland,ISL,2003,2.448555,4.440874,288000,Europe
25247,Iceland,ISL,2004,2.443395,4.414536,291000,Europe
25248,Iceland,ISL,2005,2.436977,4.393197,295000,Europe
25249,Iceland,ISL,2006,2.430239,4.371015,300000,Europe
25250,Iceland,ISL,2007,2.420934,4.352437,305000,Europe
25251,Iceland,ISL,2008,2.414722,4.33139,311000,Europe
25252,Iceland,ISL,2009,2.409551,4.316619,316000,Europe
25253,Iceland,ISL,2010,2.405622,4.307783,320000,Europe
25254,Iceland,ISL,2011,2.405278,4.303972,323000,Europe
25255,Iceland,ISL,2012,2.405957,4.300411,326000,Europe
25256,Iceland,ISL,2013,2.406852,4.297927,327000,Europe
25257,Iceland,ISL,2014,2.408536,4.295598,329000,Europe
25258,Iceland,ISL,2015,2.412014,4.294428,330000,Europe
25259,Iceland,ISL,2016,2.414176,4.296607,332000,Europe
25260,Iceland,ISL,2017,2.418896,4.30094,334000,Europe
25453,India,IND,1990,3.00744,4.56547,873278016.000000,Asia
25454,India,IND,1991,3.030486,4.634255,891273024.000000,Asia
25455,India,IND,1992,3.052155,4.693311,909307008.000000,Asia
25456,India,IND,1993,3.072919,4.737983,927404032.000000,Asia
25457,India,IND,1994,3.091072,4.76778,945601984.000000,Asia
25458,India,IND,1995,3.105184,4.780234,963923008.000000,Asia
25459,India,IND,1996,3.118926,4.772526,982364992.000000,Asia
25460,India,IND,1997,3.134387,4.751876,1000899968.000000,Asia
25461,India,IND,1998,3.15106,4.725639,1019484032.000000,Asia
25462,India,IND,1999,3.167195,4.701502,1038057984.000000,Asia
25463,India,IND,2000,3.182114,4.687953,1056576000.000000,Asia
25464,India,IND,2001,3.199595,4.690467,1075000064.000000,Asia
25465,India,IND,2002,3.222188,4.704598,1093316992.000000,Asia
25466,India,IND,2003,3.244057,4.721316,1111522944.000000,Asia
25467,India,IND,2004,3.260146,4.732631,1129623040.000000,Asia
25468,India,IND,2005,3.265312,4.730904,1147609984.000000,Asia
25469,India,IND,2006,3.230866,4.661145,1165485952.000000,Asia
25470,India,IND,2007,3.153321,4.509794,1183208960.000000,Asia
25471,India,IND,2008,3.060967,4.33159,1200669952.000000,Asia
25472,India,IND,2009,2.982061,4.18013,1217725952.000000,Asia
25473,India,IND,2010,2.946469,4.110304,1234280960.000000,Asia
25474,India,IND,2011,2.942946,4.100738,1250288000.000000,Asia
25475,India,IND,2012,2.941042,4.092513,1265779968.000000,Asia
25476,India,IND,2013,2.94049,4.086265,1280841984.000000,Asia
25477,India,IND,2014,2.942346,4.082838,1295601024.000000,Asia
25478,India,IND,2015,2.946833,4.082534,1310151936.000000,Asia
25479,India,IND,2016,2.954404,4.085099,1324516992.000000,Asia
25480,India,IND,2017,2.965418,4.091875,1338676992.000000,Asia
25673,Indonesia,IDN,1990,2.109626,3.131438,181412992.000000,Asia
25674,Indonesia,IDN,1991,2.105113,3.125621,184592000.000000,Asia
25675,Indonesia,IDN,1992,2.100977,3.120752,187740000.000000,Asia
