54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
70954,Guam,GUM,1995,17.924762,3282.333235,146000.0
70955,Guam,GUM,1996,17.922833,3282.916204,148000.0
70956,Guam,GUM,1997,17.666993,3281.106471,150000.0
70957,Guam,GUM,1998,17.426156,3279.998824,152000.0
70958,Guam,GUM,1999,17.191077,3278.784602,154000.0
70959,Guam,GUM,2000,17.33953,3278.127267,155000.0
70960,Guam,GUM,2001,17.320807,3278.982431,156000.0
70961,Guam,GUM,2002,17.249956,3279.797682,157000.0
70962,Guam,GUM,2003,17.360447,3281.260931,158000.0
70963,Guam,GUM,2004,17.309379,3283.564141,158000.0
70964,Guam,GUM,2005,17.449189,3287.999805,158000.0
70965,Guam,GUM,2006,17.609209,3298.319565,159000.0
70966,Guam,GUM,2007,18.030308,3314.472934,159000.0
70967,Guam,GUM,2008,18.528085,3333.146721,159000.0
70968,Guam,GUM,2009,18.886496,3348.206181,159000.0
70969,Guam,GUM,2010,19.237856,3353.919962,159000.0
70970,Guam,GUM,2011,19.503034,3354.247366,160000.0
70971,Guam,GUM,2012,19.832567,3354.758192,160000.0
70972,Guam,GUM,2013,19.97503,3353.248052,160000.0
70973,Guam,GUM,2014,20.280002,3350.884115,161000.0
70974,Guam,GUM,2015,20.742773,3347.069926,162000.0
70975,Guam,GUM,2016,20.672037,3340.793639,163000.0
70976,Guam,GUM,2017,20.570448,3332.160462,164000.0
71169,Guatemala,GTM,1990,10.777085,3144.797229,9264000.0
71170,Guatemala,GTM,1991,12.041935,3162.188566,9483000.0
71171,Guatemala,GTM,1992,12.776582,3181.560707,9709000.0
71172,Guatemala,GTM,1993,13.186781,3201.243498,9939000.0
71173,Guatemala,GTM,1994,13.759436,3221.557155,10172000.0
71174,Guatemala,GTM,1995,12.287971,3239.038547,10408000.0
71175,Guatemala,GTM,1996,11.325127,3265.467738,10647000.0
71176,Guatemala,GTM,1997,12.166333,3301.974844,10888000.0
71177,Guatemala,GTM,1998,12.730344,3339.242131,11134000.0
71178,Guatemala,GTM,1999,12.424006,3369.867474,11387000.0
71179,Guatemala,GTM,2000,14.189483,3383.537088,11651000.0
71180,Guatemala,GTM,2001,14.198967,3384.349572,11925000.0
71181,Guatemala,GTM,2002,13.20261,3381.611561,12209000.0
71182,Guatemala,GTM,2003,13.159558,3376.754481,12500000.0
71183,Guatemala,GTM,2004,12.542263,3369.495205,12797000.0
71184,Guatemala,GTM,2005,11.968982,3361.690146,13096000.0
71185,Guatemala,GTM,2006,11.374214,3344.007655,13397000.0
71186,Guatemala,GTM,2007,9.692881,3313.456965,13700000.0
71187,Guatemala,GTM,2008,8.741978,3278.138038,14006000.0
71188,Guatemala,GTM,2009,7.856087,3243.599084,14316000.0
71189,Guatemala,GTM,2010,7.025721,3216.701267,14630000.0
71190,Guatemala,GTM,2011,6.077593,3193.833645,14949000.0
71191,Guatemala,GTM,2012,5.66255,3171.247987,15271000.0
71192,Guatemala,GTM,2013,5.374576,3148.906316,15596000.0
71193,Guatemala,GTM,2014,5.292478,3128.08911,15923000.0
71194,Guatemala,GTM,2015,5.260248,3109.505196,16252000.0
71195,Guatemala,GTM,2016,5.695294,3090.227459,16583000.0
71196,Guatemala,GTM,2017,5.916702,3072.75887,16915000.0
71389,Guinea,GIN,1990,8.079474,3447.640866,6352000.0
71390,Guinea,GIN,1991,8.187196,3450.473449,6535000.0
71391,Guinea,GIN,1992,8.327867,3453.344219,6716000.0
71392,Guinea,GIN,1993,8.463426,3455.916521,6897000.0
71393,Guinea,GIN,1994,8.668662,3459.771882,7081000.0
71394,Guinea,GIN,1995,8.811904,3463.252213,7270000.0
71395,Guinea,GIN,1996,8.996758,3466.921453,7464000.0
71396,Guinea,GIN,1997,9.166889,3474.037833,7662000.0
71397,Guinea,GIN,1998,9.438305,3480.303873,7861000.0
71398,Guinea,GIN,1999,9.672194,3486.790348,8055000.0
71399,Guinea,GIN,2000,9.690583,3491.875549,8241000.0
71400,Guinea,GIN,2001,9.838637,3495.94476,8417000.0
71401,Guinea,GIN,2002,9.96989,3498.725764,8586000.0
71402,Guinea,GIN,2003,9.99129,3501.094999,8753000.0
71403,Guinea,GIN,2004,10.05061,3503.771721,8926000.0
71404,Guinea,GIN,2005,10.047239,3507.579686,9110000.0
71405,Guinea,GIN,2006,10.389629,3507.596393,9307000.0
71406,Guinea,GIN,2007,10.589432,3506.914951,9518000.0
71407,Guinea,GIN,2008,10.715902,3506.830851,9739000.0
71408,Guinea,GIN,2009,10.881086,3506.58822,9964000.0
71409,Guinea,GIN,2010,11.044828,3508.355202,10192000.0
71410,Guinea,GIN,2011,11.129803,3508.40067,10420000.0
71411,Guinea,GIN,2012,11.170628,3509.344258,10652000.0
71412,Guinea,GIN,2013,11.2215,3510.391676,10893000.0
71413,Guinea,GIN,2014,11.333419,3512.360911,11151000.0
71414,Guinea,GIN,2015,11.30276,3514.054534,11432000.0
71415,Guinea,GIN,2016,11.211441,3516.787411,11738000.0
71416,Guinea,GIN,2017,11.1231,3519.598885,12068000.0
71609,Guinea-Bissau,GNB,1990,13.584253,3523.047624,975000.0
71610,Guinea-Bissau,GNB,1991,13.692268,3527.285188,998000.0
71611,Guinea-Bissau,GNB,1992,13.848698,3531.919535,1020000.0
71612,Guinea-Bissau,GNB,1993,14.008807,3534.82937,1043000.0
71613,Guinea-Bissau,GNB,1994,14.167142,3539.414695,1066000.0
71614,Guinea-Bissau,GNB,1995,14.329937,3543.090134,1089000.0
71615,Guinea-Bissau,GNB,1996,14.48147,3548.463594,1111000.0
71616,Guinea-Bissau,GNB,1997,14.572985,3553.919993,1133000.0
71617,Guinea-Bissau,GNB,1998,14.725711,3561.743059,1154000.0
71618,Guinea-Bissau,GNB,1999,14.761274,3568.251131,1177000.0
71619,Guinea-Bissau,GNB,2000,14.672481,3573.644939,1201000.0
71620,Guinea-Bissau,GNB,2001,14.583831,3579.215241,1227000.0
71621,Guinea-Bissau,GNB,2002,14.539793,3583.767727,1254000.0
71622,Guinea-Bissau,GNB,2003,14.454033,3588.723895,1283000.0
71623,Guinea-Bissau,GNB,2004,14.555767,3593.949266,1313000.0
71624,Guinea-Bissau,GNB,2005,14.372736,3597.434069,1345000.0
71625,Guinea-Bissau,GNB,2006,14.369089,3600.130918,1378000.0
71626,Guinea-Bissau,GNB,2007,14.407332,3603.671729,1412000.0
71627,Guinea-Bissau,GNB,2008,14.332442,3604.527275,1447000.0
71628,Guinea-Bissau,GNB,2009,14.327586,3607.660678,1484000.0
71629,Guinea-Bissau,GNB,2010,14.262978,3610.372047,1523000.0
71630,Guinea-Bissau,GNB,2011,14.157116,3610.052711,1563000.0
71631,Guinea-Bissau,GNB,2012,14.088706,3609.574876,1605000.0
71632,Guinea-Bissau,GNB,2013,14.02912,3609.584213,1648000.0
71633,Guinea-Bissau,GNB,2014,13.934243,3611.531825,1692000.0
71634,Guinea-Bissau,GNB,2015,13.878437,3611.38276,1737000.0
71635,Guinea-Bissau,GNB,2016,13.760973,3610.874194,1782000.0
71636,Guinea-Bissau,GNB,2017,13.594745,3612.359101,1828000.0
71829,Guyana,GUY,1990,22.013568,3610.406634,743000.0
71830,Guyana,GUY,1991,22.528064,3651.41392,744000.0
71831,Guyana,GUY,1992,21.343355,3689.305881,749000.0
71832,Guyana,GUY,1993,20.638285,3724.992301,754000.0
71833,Guyana,GUY,1994,20.677361,3760.787641,759000.0
71834,Guyana,GUY,1995,22.796449,3792.122662,761000.0
71835,Guyana,GUY,1996,23.416351,3823.715513,761000.0
71836,Guyana,GUY,1997,24.179089,3853.824215,758000.0
71837,Guyana,GUY,1998,26.448354,3883.740908,754000.0
71838,Guyana,GUY,1999,25.624205,3912.569512,750000.0
71839,Guyana,GUY,2000,23.22438,3935.525157,747000.0
71840,Guyana,GUY,2001,25.66541,3960.004238,745000.0
71841,Guyana,GUY,2002,26.669064,3987.522906,745000.0
71842,Guyana,GUY,2003,27.592024,4013.039789,745000.0
71843,Guyana,GUY,2004,27.810647,4036.435701,746000.0
71844,Guyana,GUY,2005,27.995243,4054.837748,746000.0
71845,Guyana,GUY,2006,27.770331,4074.087476,746000.0
71846,Guyana,GUY,2007,26.783664,4091.701489,746000.0
71847,Guyana,GUY,2008,26.267878,4110.813419,747000.0
71848,Guyana,GUY,2009,26.032849,4123.106434,748000.0
71849,Guyana,GUY,2010,28.21636,4129.320142,749000.0
71850,Guyana,GUY,2011,29.420768,4127.911692,752000.0
71851,Guyana,GUY,2012,29.94325,4120.882273,755000.0
71852,Guyana,GUY,2013,29.252883,4109.244518,759000.0
71853,Guyana,GUY,2014,28.170909,4092.742824,763000.0
71854,Guyana,GUY,2015,27.317856,4069.807449,767000.0
71855,Guyana,GUY,2016,26.637918,4043.272871,771000.0
71856,Guyana,GUY,2017,26.07211,4009.351298,775000.0
72049,Haiti,HTI,1990,11.104381,2896.250725,7038000.0
72050,Haiti,HTI,1991,10.974487,2910.713246,7179000.0
72051,Haiti,HTI,1992,10.828595,2920.50889,7319000.0
72052,Haiti,HTI,1993,10.753034,2930.269668,7461000.0
72053,Haiti,HTI,1994,10.610826,2936.003467,7602000.0
72054,Haiti,HTI,1995,10.485614,2937.925364,7745000.0
72055,Haiti,HTI,1996,10.184287,2935.380565,7887000.0
72056,Haiti,HTI,1997,9.981386,2932.329581,8031000.0
72057,Haiti,HTI,1998,9.801176,2926.135754,8175000.0
72058,Haiti,HTI,1999,9.660679,2923.203982,8319000.0
72059,Haiti,HTI,2000,9.472654,2919.973592,8464000.0
72060,Haiti,HTI,2001,9.325311,2919.615065,8609000.0
72061,Haiti,HTI,2002,9.204755,2919.294883,8754000.0
72062,Haiti,HTI,2003,9.155978,2918.941819,8900000.0
72063,Haiti,HTI,2004,9.076255,2918.692391,9047000.0
72064,Haiti,HTI,2005,9.054842,2918.110303,9195000.0
72065,Haiti,HTI,2006,9.049741,2920.400095,9345000.0
72066,Haiti,HTI,2007,9.038133,2921.11877,9495000.0
72067,Haiti,HTI,2008,9.024026,2922.518236,9647000.0
72068,Haiti,HTI,2009,9.009013,2924.200931,9798000.0
72069,Haiti,HTI,2010,8.99493,2926.855105,9949000.0
72070,Haiti,HTI,2011,8.956313,2929.413179,10100000.0
72071,Haiti,HTI,2012,8.892033,2926.538173,10251000.0
72072,Haiti,HTI,2013,8.821071,2923.863776,10401000.0
72073,Haiti,HTI,2014,8.755731,2920.345096,10549000.0
72074,Haiti,HTI,2015,8.673928,2915.498541,10696000.0
72075,Haiti,HTI,2016,8.618419,2909.28409,10840000.0
72076,Haiti,HTI,2017,8.553155,2905.725201,10982000.0
72381,Honduras,HND,1990,5.889373,2558.095488,4955000.0
72382,Honduras,HND,1991,5.75253,2557.523726,5099000.0
72383,Honduras,HND,1992,5.655053,2559.159253,5245000.0
72384,Honduras,HND,1993,5.490919,2562.428377,5394000.0
72385,Honduras,HND,1994,5.371672,2566.207034,5549000.0
72386,Honduras,HND,1995,5.34132,2569.23363,5709000.0
72387,Honduras,HND,1996,5.276914,2574.612611,5875000.0
72388,Honduras,HND,1997,5.258872,2582.719822,6046000.0
72389,Honduras,HND,1998,5.268845,2591.83401,6220000.0
72390,Honduras,HND,1999,5.276692,2600.353797,6397000.0
72391,Honduras,HND,2000,5.209293,2607.702548,6575000.0
72392,Honduras,HND,2001,5.165159,2614.600092,6752000.0
72393,Honduras,HND,2002,5.132503,2621.612703,6929000.0
72394,Honduras,HND,2003,5.124786,2630.044474,7106000.0
72395,Honduras,HND,2004,5.089645,2636.690562,7283000.0
72396,Honduras,HND,2005,5.020009,2641.077593,7459000.0
72397,Honduras,HND,2006,4.921092,2642.053299,7634000.0
72398,Honduras,HND,2007,4.820332,2642.573529,7809000.0
72399,Honduras,HND,2008,4.701757,2642.781512,7981000.0
72400,Honduras,HND,2009,4.611316,2643.084528,8151000.0
72401,Honduras,HND,2010,4.536856,2642.777906,8317000.0
72402,Honduras,HND,2011,4.498693,2642.8964,8481000.0
72403,Honduras,HND,2012,4.425898,2645.465849,8641000.0
72404,Honduras,HND,2013,4.435248,2646.686768,8799000.0
72405,Honduras,HND,2014,4.467265,2647.439522,8956000.0
72406,Honduras,HND,2015,4.449066,2647.928306,9113000.0
72407,Honduras,HND,2016,4.429901,2649.299907,9271000.0
72408,Honduras,HND,2017,4.397349,2649.556818,9429000.0
72821,Hungary,HUN,1990,33.810134,3059.709289,10377000.0
72822,Hungary,HUN,1991,32.34245,3066.033829,10363000.0
72823,Hungary,HUN,1992,32.785758,3065.995486,10359000.0
72824,Hungary,HUN,1993,31.761359,3065.025201,10359000.0
72825,Hungary,HUN,1994,30.178128,3061.073423,10358000.0
72826,Hungary,HUN,1995,28.620952,3054.17155,10349000.0
72827,Hungary,HUN,1996,26.251839,3029.531055,10332000.0
72828,Hungary,HUN,1997,25.405619,2978.423075,10308000.0
72829,Hungary,HUN,1998,25.856574,2916.725285,10280000.0
72830,Hungary,HUN,1999,25.62435,2857.132289,10249000.0
72831,Hungary,HUN,2000,23.664091,2814.150483,10221000.0
72832,Hungary,HUN,2001,22.171182,2787.391541,10193000.0
72833,Hungary,HUN,2002,21.694267,2763.325711,10167000.0
72834,Hungary,HUN,2003,21.190223,2742.881521,10141000.0
72835,Hungary,HUN,2004,20.498669,2722.460346,10114000.0
72836,Hungary,HUN,2005,20.397745,2702.83354,10086000.0
72837,Hungary,HUN,2006,19.680961,2681.267847,10056000.0
72838,Hungary,HUN,2007,19.621037,2659.553516,10024000.0
72839,Hungary,HUN,2008,18.882298,2640.322867,9992000.0
72840,Hungary,HUN,2009,18.784057,2622.868777,9959000.0
72841,Hungary,HUN,2010,18.121793,2611.155595,9927000.0
72842,Hungary,HUN,2011,17.492228,2604.515521,9896000.0
72843,Hungary,HUN,2012,17.005034,2599.564361,9864000.0
72844,Hungary,HUN,2013,15.877678,2595.004394,9834000.0
72845,Hungary,HUN,2014,15.44634,2595.179709,9805000.0
72846,Hungary,HUN,2015,16.211493,2595.03586,9778000.0
72847,Hungary,HUN,2016,14.697794,2597.894699,9753000.0
72848,Hungary,HUN,2017,14.281731,2603.304023,9730000.0
73041,Iceland,ISL,1990,14.22453,3331.532271,255000.0
73042,Iceland,ISL,1991,13.87726,3332.099949,258000.0
73043,Iceland,ISL,1992,13.523884,3330.106452,260000.0
73044,Iceland,ISL,1993,13.088289,3329.193938,263000.0
73045,Iceland,ISL,1994,12.814873,3325.985705,265000.0
73046,Iceland,ISL,1995,12.636212,3321.118983,268000.0
73047,Iceland,ISL,1996,12.467041,3313.344988,270000.0
73048,Iceland,ISL,1997,12.304248,3300.029741,273000.0
73049,Iceland,ISL,1998,12.12551,3283.880474,275000.0
73050,Iceland,ISL,1999,11.872754,3267.877308,278000.0
73051,Iceland,ISL,2000,11.722717,3253.499566,280000.0
73052,Iceland,ISL,2001,11.379399,3239.115247,283000.0
73053,Iceland,ISL,2002,11.054895,3222.478444,285000.0
73054,Iceland,ISL,2003,10.782674,3203.96494,288000.0
73055,Iceland,ISL,2004,10.427821,3186.54116,291000.0
73056,Iceland,ISL,2005,10.156879,3169.206639,295000.0
73057,Iceland,ISL,2006,10.017208,3149.674263,300000.0
73058,Iceland,ISL,2007,9.901471,3130.881244,305000.0
73059,Iceland,ISL,2008,9.815212,3116.079124,311000.0
73060,Iceland,ISL,2009,9.814979,3109.454985,316000.0
73061,Iceland,ISL,2010,9.688916,3108.287784,320000.0
73062,Iceland,ISL,2011,9.556773,3109.83176,323000.0
73063,Iceland,ISL,2012,9.657157,3110.088609,326000.0
73064,Iceland,ISL,2013,9.81097,3109.398977,327000.0
73065,Iceland,ISL,2014,9.901938,3107.576996,329000.0
73066,Iceland,ISL,2015,9.836355,3105.973726,330000.0
73067,Iceland,ISL,2016,9.838218,3103.970165,332000.0
73068,Iceland,ISL,2017,9.608335,3103.805624,334000.0
73261,India,IND,1990,20.203734,3718.843262,873278016.0
73262,India,IND,1991,20.277608,3763.442421,891273024.0
73263,India,IND,1992,20.355076,3802.90894,909307008.0
73264,India,IND,1993,19.789285,3835.307929,927404032.0
73265,India,IND,1994,19.443394,3859.6541,945601984.0
73266,India,IND,1995,19.144617,3873.896226,963923008.0
73267,India,IND,1996,18.852332,3878.332351,982364992.0
73268,India,IND,1997,19.44877,3877.253911,1000899968.0
73269,India,IND,1998,19.532165,3873.974646,1019484032.0
73270,India,IND,1999,19.8033,3871.294306,1038057984.0
73271,India,IND,2000,19.724828,3873.277463,1056576000.0
73272,India,IND,2001,19.207065,3884.400148,1075000064.0
73273,India,IND,2002,18.541181,3903.296332,1093316992.0
73274,India,IND,2003,17.768625,3922.735413,1111522944.0
73275,India,IND,2004,17.199846,3936.424185,1129623040.0
73276,India,IND,2005,17.411896,3938.271903,1147609984.0
73277,India,IND,2006,17.195283,3886.892541,1165485952.0
73278,India,IND,2007,16.919349,3773.685298,1183208960.0
73279,India,IND,2008,16.952423,3639.751314,1200669952.0
73280,India,IND,2009,17.118304,3525.583979,1217725952.0
73281,India,IND,2010,17.290078,3473.074783,1234280960.0
73282,India,IND,2011,17.459073,3466.060389,1250288000.0
73283,India,IND,2012,17.04146,3460.36992,1265779968.0
73284,India,IND,2013,16.561426,3456.094915,1280841984.0
73285,India,IND,2014,16.287277,3453.975314,1295601024.0
73286,India,IND,2015,15.705221,3454.259629,1310151936.0
73287,India,IND,2016,15.738276,3457.231283,1324516992.0
73288,India,IND,2017,15.597844,3463.810285,1338676992.0
73481,Indonesia,IDN,1990,4.02126,2602.184161,181412992.0
73482,Indonesia,IDN,1991,4.001232,2594.747959,184592000.0
73483,Indonesia,IDN,1992,3.982221,2588.084289,187740000.0
73484,Indonesia,IDN,1993,3.960746,2582.495321,190851008.0
73485,Indonesia,IDN,1994,3.925717,2577.90072,193916992.0
73486,Indonesia,IDN,1995,3.885709,2575.31916,196934000.0
73487,Indonesia,IDN,1996,3.841928,2574.231196,199900992.0
73488,Indonesia,IDN,1997,3.81329,2572.967693,202826000.0
73489,Indonesia,IDN,1998,3.808104,2571.695894,205724992.0
73490,Indonesia,IDN,1999,3.780813,2571.071164,208615008.0
73491,Indonesia,IDN,2000,3.732577,2570.088041,211514000.0
73492,Indonesia,IDN,2001,3.68331,2570.148694,214427008.0
73493,Indonesia,IDN,2002,3.676051,2569.860347,217358000.0
73494,Indonesia,IDN,2003,3.651277,2569.699383,220308992.0
73495,Indonesia,IDN,2004,3.636915,2569.373606,223286000.0
73496,Indonesia,IDN,2005,3.602406,2568.290499,226288992.0
73497,Indonesia,IDN,2006,3.570751,2564.904457,229318000.0
73498,Indonesia,IDN,2007,3.529441,2558.617259,232374000.0
73499,Indonesia,IDN,2008,3.503538,2551.140418,235470000.0
73500,Indonesia,IDN,2009,3.466612,2545.535675,238620992.0
73501,Indonesia,IDN,2010,3.421664,2542.729572,241834000.0
73502,Indonesia,IDN,2011,3.400432,2542.686795,245116000.0
73503,Indonesia,IDN,2012,3.321315,2543.61402,248452000.0
73504,Indonesia,IDN,2013,3.261366,2545.632169,251804992.0
73505,Indonesia,IDN,2014,3.20341,2548.198288,255128000.0
73506,Indonesia,IDN,2015,3.168105,2552.845331,258383008.0
73507,Indonesia,IDN,2016,3.150603,2558.162337,261556000.0
73508,Indonesia,IDN,2017,3.124459,2565.695181,264651008.0
73701,Iran,IRN,1990,7.223448,4545.92386,56366000.0
73702,Iran,IRN,1991,7.227256,4577.384527,57679000.0
73703,Iran,IRN,1992,7.176226,4602.855541,58780000.0
73704,Iran,IRN,1993,7.123221,4623.02441,59724000.0
73705,Iran,IRN,1994,7.053778,4636.46417,60591000.0
73706,Iran,IRN,1995,6.981997,4641.945598,61443000.0
73707,Iran,IRN,1996,6.827068,4633.961241,62295000.0
73708,Iran,IRN,1997,6.658849,4613.996091,63136000.0
73709,Iran,IRN,1998,6.537608,4589.321721,63972000.0
73710,Iran,IRN,1999,6.487623,4568.828641,64801000.0
73711,Iran,IRN,2000,6.490899,4560.20809,65623000.0
73712,Iran,IRN,2001,6.529891,4572.38542,66449000.0
73713,Iran,IRN,2002,6.504076,4601.142788,67285000.0
73714,Iran,IRN,2003,6.435499,4635.178738,68123000.0
73715,Iran,IRN,2004,6.325483,4665.026995,68951000.0
73716,Iran,IRN,2005,6.222288,4678.810479,69762000.0
73717,Iran,IRN,2006,6.128834,4682.319901,70555000.0
73718,Iran,IRN,2007,6.167681,4687.796312,71336000.0
73719,Iran,IRN,2008,6.174915,4693.585875,72121000.0
73720,Iran,IRN,2009,6.15573,4699.677145,72925000.0
73721,Iran,IRN,2010,6.157135,4703.960389,73763000.0
73722,Iran,IRN,2011,6.122151,4711.551459,74635000.0
73723,Iran,IRN,2012,6.050168,4727.020743,75540000.0
73724,Iran,IRN,2013,5.919658,4748.181745,76482000.0
73725,Iran,IRN,2014,5.735812,4774.947802,77466000.0
73726,Iran,IRN,2015,5.634617,4805.948102,78492000.0
73727,Iran,IRN,2016,5.546188,4839.960063,79564000.0
73728,Iran,IRN,2017,5.447744,4875.146087,80674000.0
73921,Iraq,IRQ,1990,8.147584,3682.503755,17419000.0
73922,Iraq,IRQ,1991,8.443481,3708.506641,17889000.0
73923,Iraq,IRQ,1992,8.745147,3725.550921,18403000.0
73924,Iraq,IRQ,1993,9.031745,3735.639189,18955000.0
73925,Iraq,IRQ,1994,9.224407,3738.953078,19539000.0
73926,Iraq,IRQ,1995,9.462821,3738.645051,20149000.0
73927,Iraq,IRQ,1996,9.613049,3720.992276,20783000.0
73928,Iraq,IRQ,1997,9.783669,3681.098164,21440000.0
73929,Iraq,IRQ,1998,9.288383,3631.751596,22114000.0
73930,Iraq,IRQ,1999,9.133107,3589.821355,22802000.0
73931,Iraq,IRQ,2000,9.358848,3570.138808,23498000.0
73932,Iraq,IRQ,2001,8.831952,3563.864692,24208000.0
73933,Iraq,IRQ,2002,8.933909,3559.764882,24932000.0
73934,Iraq,IRQ,2003,8.41989,3557.088122,25645000.0
73935,Iraq,IRQ,2004,7.948564,3556.321024,26314000.0
73936,Iraq,IRQ,2005,7.517519,3555.341786,26922000.0
73937,Iraq,IRQ,2006,7.076052,3556.393353,27448000.0
73938,Iraq,IRQ,2007,6.67797,3557.930614,27911000.0
73939,Iraq,IRQ,2008,6.241625,3561.114918,28386000.0
73940,Iraq,IRQ,2009,5.981627,3566.398418,28973000.0
73941,Iraq,IRQ,2010,5.727675,3569.762482,29742000.0
73942,Iraq,IRQ,2011,5.414654,3579.198538,30725000.0
73943,Iraq,IRQ,2012,5.129168,3595.881072,31890000.0
73944,Iraq,IRQ,2013,5.002732,3615.731306,33157000.0
73945,Iraq,IRQ,2014,4.714529,3642.670203,34412000.0
73946,Iraq,IRQ,2015,4.354526,3673.85968,35572000.0
73947,Iraq,IRQ,2016,4.155933,3706.962522,36611000.0
73948,Iraq,IRQ,2017,4.094958,3743.510699,37553000.0
74141,Ireland,IRL,1990,10.261834,3827.400459,3511000.0
74142,Ireland,IRL,1991,10.611073,3841.589807,3518000.0
74143,Ireland,IRL,1992,10.722733,3853.351223,3530000.0
74144,Ireland,IRL,1993,10.747629,3865.358488,3547000.0
74145,Ireland,IRL,1994,10.933317,3875.961334,3568000.0
74146,Ireland,IRL,1995,11.549075,3881.629827,3592000.0
74147,Ireland,IRL,1996,11.936067,3893.481563,3620000.0
74148,Ireland,IRL,1997,12.485172,3913.199187,3651000.0
74149,Ireland,IRL,1998,12.678587,3936.740901,3688000.0
74150,Ireland,IRL,1999,12.592958,3957.113659,3731000.0
74151,Ireland,IRL,2000,12.763398,3970.918026,3783000.0
74152,Ireland,IRL,2001,12.431462,3977.171043,3842000.0
74153,Ireland,IRL,2002,12.063859,3986.85785,3908000.0
74154,Ireland,IRL,2003,11.266126,3994.420821,3980000.0
74155,Ireland,IRL,2004,11.236542,3999.274929,4058000.0
74156,Ireland,IRL,2005,11.141481,4000.955084,4141000.0
74157,Ireland,IRL,2006,10.997353,3998.848169,4231000.0
74158,Ireland,IRL,2007,10.971908,3992.348427,4325000.0
74159,Ireland,IRL,2008,11.175982,3988.471193,4416000.0
74160,Ireland,IRL,2009,11.62697,3983.226248,4495000.0
74161,Ireland,IRL,2010,10.646914,3978.398917,4554000.0
74162,Ireland,IRL,2011,10.758128,3972.231515,4591000.0
74163,Ireland,IRL,2012,10.350805,3962.52081,4608000.0
74164,Ireland,IRL,2013,9.77654,3951.491932,4615000.0
74165,Ireland,IRL,2014,9.369768,3934.92485,4627000.0
74166,Ireland,IRL,2015,8.753767,3919.7628,4652000.0
74167,Ireland,IRL,2016,8.352955,3902.297513,4696000.0
74168,Ireland,IRL,2017,8.374148,3883.674467,4753000.0
74431,Israel,ISR,1990,7.711888,3745.347061,4448000.0
