102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
104212,Gambia,GMB,2017,64400.160884,Africa
104213,Georgia,GEO,1990,156650.669853,Asia
104214,Georgia,GEO,1991,155413.203844,Asia
104215,Georgia,GEO,1992,153836.327048,Asia
104216,Georgia,GEO,1993,151918.985575,Asia
104217,Georgia,GEO,1994,149988.513091,Asia
104218,Georgia,GEO,1995,148122.915798,Asia
104219,Georgia,GEO,1996,146624.505238,Asia
104220,Georgia,GEO,1997,145428.919463,Asia
104221,Georgia,GEO,1998,144316.425041,Asia
104222,Georgia,GEO,1999,142933.514892,Asia
104223,Georgia,GEO,2000,141484.484101,Asia
104224,Georgia,GEO,2001,139918.230886,Asia
104225,Georgia,GEO,2002,138146.573234,Asia
104226,Georgia,GEO,2003,136293.349659,Asia
104227,Georgia,GEO,2004,134599.544832,Asia
104228,Georgia,GEO,2005,133272.743183,Asia
104229,Georgia,GEO,2006,132168.032349,Asia
104230,Georgia,GEO,2007,131073.1391,Asia
104231,Georgia,GEO,2008,129732.176598,Asia
104232,Georgia,GEO,2009,128457.340311,Asia
104233,Georgia,GEO,2010,127163.58574,Asia
104234,Georgia,GEO,2011,126061.765628,Asia
104235,Georgia,GEO,2012,124949.796294,Asia
104236,Georgia,GEO,2013,123880.471248,Asia
104237,Georgia,GEO,2014,122802.486083,Asia
104238,Georgia,GEO,2015,121701.160425,Asia
104239,Georgia,GEO,2016,120473.364793,Asia
104240,Georgia,GEO,2017,119294.836232,Asia
104241,Germany,DEU,1990,3404337.31232,Europe
104242,Germany,DEU,1991,3413752.9737,Europe
104243,Germany,DEU,1992,3428273.83515,Europe
104244,Germany,DEU,1993,3438857.98888,Europe
104245,Germany,DEU,1994,3446269.99741,Europe
104246,Germany,DEU,1995,3451052.95453,Europe
104247,Germany,DEU,1996,3445555.08303,Europe
104248,Germany,DEU,1997,3427373.78516,Europe
104249,Germany,DEU,1998,3405667.67757,Europe
104250,Germany,DEU,1999,3392340.74841,Europe
104251,Germany,DEU,2000,3394484.1105,Europe
104252,Germany,DEU,2001,3417192.96297,Europe
104253,Germany,DEU,2002,3457171.55636,Europe
104254,Germany,DEU,2003,3498177.17664,Europe
104255,Germany,DEU,2004,3533848.61584,Europe
104256,Germany,DEU,2005,3551954.67166,Europe
104257,Germany,DEU,2006,3553836.33469,Europe
104258,Germany,DEU,2007,3549055.2283,Europe
104259,Germany,DEU,2008,3540337.76493,Europe
104260,Germany,DEU,2009,3531829.33167,Europe
104261,Germany,DEU,2010,3527024.58695,Europe
104262,Germany,DEU,2011,3523349.71458,Europe
104263,Germany,DEU,2012,3531701.74087,Europe
104264,Germany,DEU,2013,3546375.2281,Europe
104265,Germany,DEU,2014,3566465.42387,Europe
104266,Germany,DEU,2015,3592439.00429,Europe
104267,Germany,DEU,2016,3638337.10601,Europe
104268,Germany,DEU,2017,3655451.36867,Europe
104269,Ghana,GHA,1990,358268.044437,Africa
104270,Ghana,GHA,1991,368442.214919,Africa
104271,Ghana,GHA,1992,379116.879574,Africa
104272,Ghana,GHA,1993,389965.952918,Africa
104273,Ghana,GHA,1994,401239.710344,Africa
104274,Ghana,GHA,1995,413013.747091,Africa
104275,Ghana,GHA,1996,425160.726329,Africa
104276,Ghana,GHA,1997,437908.372978,Africa
104277,Ghana,GHA,1998,451291.192464,Africa
104278,Ghana,GHA,1999,465006.873525,Africa
104279,Ghana,GHA,2000,479470.007819,Africa
104280,Ghana,GHA,2001,494654.233331,Africa
104281,Ghana,GHA,2002,510347.463123,Africa
104282,Ghana,GHA,2003,526697.058786,Africa
104283,Ghana,GHA,2004,543701.595932,Africa
104284,Ghana,GHA,2005,561405.244816,Africa
104285,Ghana,GHA,2006,578884.918775,Africa
104286,Ghana,GHA,2007,596597.22223,Africa
104287,Ghana,GHA,2008,614254.654638,Africa
104288,Ghana,GHA,2009,632828.133542,Africa
104289,Ghana,GHA,2010,652272.171316,Africa
104290,Ghana,GHA,2011,673070.737236,Africa
104291,Ghana,GHA,2012,694757.942816,Africa
104292,Ghana,GHA,2013,716859.936009,Africa
104293,Ghana,GHA,2014,740125.49863,Africa
104294,Ghana,GHA,2015,764711.518567,Africa
104295,Ghana,GHA,2016,789716.72543,Africa
104296,Ghana,GHA,2017,815606.444803,Africa
104297,Greece,GRC,1990,446590.353811,Europe
104298,Greece,GRC,1991,444650.683527,Europe
104299,Greece,GRC,1992,447710.217145,Europe
104300,Greece,GRC,1993,451072.484931,Europe
104301,Greece,GRC,1994,455375.853444,Europe
104302,Greece,GRC,1995,459708.661087,Europe
104303,Greece,GRC,1996,467131.355578,Europe
104304,Greece,GRC,1997,477882.808997,Europe
104305,Greece,GRC,1998,491514.691323,Europe
104306,Greece,GRC,1999,504311.276088,Europe
104307,Greece,GRC,2000,512907.413887,Europe
104308,Greece,GRC,2001,520541.562439,Europe
104309,Greece,GRC,2002,527160.828933,Europe
104310,Greece,GRC,2003,531750.277227,Europe
104311,Greece,GRC,2004,534771.015137,Europe
104312,Greece,GRC,2005,536147.12425,Europe
104313,Greece,GRC,2006,535635.381565,Europe
104314,Greece,GRC,2007,533821.868506,Europe
104315,Greece,GRC,2008,531049.221789,Europe
104316,Greece,GRC,2009,528043.030695,Europe
104317,Greece,GRC,2010,525033.802428,Europe
104318,Greece,GRC,2011,521293.948431,Europe
104319,Greece,GRC,2012,515683.561244,Europe
104320,Greece,GRC,2013,508265.200541,Europe
104321,Greece,GRC,2014,501125.79156,Europe
104322,Greece,GRC,2015,494272.51607,Europe
104323,Greece,GRC,2016,487176.508546,Europe
104324,Greece,GRC,2017,481899.494728,Europe
104325,Greenland,GRL,1990,3549.367984,Americas
104326,Greenland,GRL,1991,3575.366649,Americas
104327,Greenland,GRL,1992,3578.386025,Americas
104328,Greenland,GRL,1993,3576.84963,Americas
104329,Greenland,GRL,1994,3584.122215,Americas
104330,Greenland,GRL,1995,3591.430256,Americas
104331,Greenland,GRL,1996,3586.250725,Americas
104332,Greenland,GRL,1997,3580.07211,Americas
104333,Greenland,GRL,1998,3572.551137,Americas
104334,Greenland,GRL,1999,3560.111815,Americas
104335,Greenland,GRL,2000,3556.310696,Americas
104336,Greenland,GRL,2001,3567.09473,Americas
104337,Greenland,GRL,2002,3580.174168,Americas
104338,Greenland,GRL,2003,3589.966186,Americas
104339,Greenland,GRL,2004,3608.233744,Americas
104340,Greenland,GRL,2005,3620.138432,Americas
104341,Greenland,GRL,2006,3622.390859,Americas
104342,Greenland,GRL,2007,3611.155813,Americas
104343,Greenland,GRL,2008,3605.95678,Americas
104344,Greenland,GRL,2009,3602.672399,Americas
104345,Greenland,GRL,2010,3615.624332,Americas
104346,Greenland,GRL,2011,3623.828839,Americas
104347,Greenland,GRL,2012,3619.094399,Americas
104348,Greenland,GRL,2013,3597.833412,Americas
104349,Greenland,GRL,2014,3565.774953,Americas
104350,Greenland,GRL,2015,3527.915763,Americas
104351,Greenland,GRL,2016,3487.434347,Americas
104352,Greenland,GRL,2017,3455.143109,Americas
104353,Grenada,GRD,1990,1984.028136,Americas
104354,Grenada,GRD,1991,2003.540648,Americas
104355,Grenada,GRD,1992,2034.950567,Americas
104356,Grenada,GRD,1993,2078.357581,Americas
104357,Grenada,GRD,1994,2134.359756,Americas
104358,Grenada,GRD,1995,2201.490903,Americas
104359,Grenada,GRD,1996,2278.508522,Americas
104360,Grenada,GRD,1997,2367.304977,Americas
104361,Grenada,GRD,1998,2460.879306,Americas
104362,Grenada,GRD,1999,2559.587068,Americas
104363,Grenada,GRD,2000,2654.477328,Americas
104364,Grenada,GRD,2001,2744.403694,Americas
104365,Grenada,GRD,2002,2825.059435,Americas
104366,Grenada,GRD,2003,2893.372976,Americas
104367,Grenada,GRD,2004,2950.966364,Americas
104368,Grenada,GRD,2005,2997.810566,Americas
104369,Grenada,GRD,2006,3033.133372,Americas
104370,Grenada,GRD,2007,3057.487086,Americas
104371,Grenada,GRD,2008,3077.973436,Americas
104372,Grenada,GRD,2009,3094.50257,Americas
104373,Grenada,GRD,2010,3114.241612,Americas
104374,Grenada,GRD,2011,3133.112858,Americas
104375,Grenada,GRD,2012,3154.462001,Americas
104376,Grenada,GRD,2013,3176.372679,Americas
104377,Grenada,GRD,2014,3195.205261,Americas
104378,Grenada,GRD,2015,3214.676262,Americas
104379,Grenada,GRD,2016,3232.096044,Americas
104380,Grenada,GRD,2017,3249.182869,Americas
104381,Guam,GUM,1990,4042.169042,Oceania
104382,Guam,GUM,1991,4160.389971,Oceania
104383,Guam,GUM,1992,4269.044353,Oceania
104384,Guam,GUM,1993,4375.597011,Oceania
104385,Guam,GUM,1994,4467.110635,Oceania
104386,Guam,GUM,1995,4551.388862,Oceania
104387,Guam,GUM,1996,4626.9358,Oceania
104388,Guam,GUM,1997,4696.895696,Oceania
104389,Guam,GUM,1998,4765.369855,Oceania
104390,Guam,GUM,1999,4830.786591,Oceania
104391,Guam,GUM,2000,4893.154434,Oceania
104392,Guam,GUM,2001,4956.509091,Oceania
104393,Guam,GUM,2002,5017.760964,Oceania
104394,Guam,GUM,2003,5078.009702,Oceania
104395,Guam,GUM,2004,5137.038753,Oceania
104396,Guam,GUM,2005,5197.176971,Oceania
104397,Guam,GUM,2006,5266.771208,Oceania
104398,Guam,GUM,2007,5345.441579,Oceania
104399,Guam,GUM,2008,5427.361099,Oceania
104400,Guam,GUM,2009,5502.804482,Oceania
104401,Guam,GUM,2010,5562.364341,Oceania
104402,Guam,GUM,2011,5614.520315,Oceania
104403,Guam,GUM,2012,5667.135178,Oceania
104404,Guam,GUM,2013,5715.137558,Oceania
104405,Guam,GUM,2014,5760.382193,Oceania
104406,Guam,GUM,2015,5800.759335,Oceania
104407,Guam,GUM,2016,5835.037712,Oceania
104408,Guam,GUM,2017,5863.498221,Oceania
104409,Guatemala,GTM,1990,182151.766452,Americas
104410,Guatemala,GTM,1991,189014.346603,Americas
104411,Guatemala,GTM,1992,196281.566524,Americas
104412,Guatemala,GTM,1993,203917.600785,Americas
104413,Guatemala,GTM,1994,212015.280313,Americas
104414,Guatemala,GTM,1995,220528.118508,Americas
104415,Guatemala,GTM,1996,230315.87988,Americas
104416,Guatemala,GTM,1997,241228.456144,Americas
104417,Guatemala,GTM,1998,252674.35162,Americas
104418,Guatemala,GTM,1999,264344.042024,Americas
104419,Guatemala,GTM,2000,275478.371691,Americas
104420,Guatemala,GTM,2001,286379.497536,Americas
104421,Guatemala,GTM,2002,297471.38145,Americas
104422,Guatemala,GTM,2003,308802.872724,Americas
104423,Guatemala,GTM,2004,320193.581496,Americas
104424,Guatemala,GTM,2005,331737.870033,Americas
104425,Guatemala,GTM,2006,342555.243883,Americas
104426,Guatemala,GTM,2007,352300.932357,Americas
104427,Guatemala,GTM,2008,361885.76585,Americas
104428,Guatemala,GTM,2009,371356.923354,Americas
104429,Guatemala,GTM,2010,381668.774137,Americas
104430,Guatemala,GTM,2011,392563.201363,Americas
104431,Guatemala,GTM,2012,403715.5862,Americas
104432,Guatemala,GTM,2013,415006.901654,Americas
104433,Guatemala,GTM,2014,426350.169489,Americas
104434,Guatemala,GTM,2015,437663.833122,Americas
104435,Guatemala,GTM,2016,448778.371828,Americas
104436,Guatemala,GTM,2017,460096.124597,Americas
104437,Guinea,GIN,1990,153946.962097,Africa
104438,Guinea,GIN,1991,160970.086466,Africa
104439,Guinea,GIN,1992,166021.044546,Africa
104440,Guinea,GIN,1993,170622.979511,Africa
104441,Guinea,GIN,1994,176559.63145,Africa
104442,Guinea,GIN,1995,182853.620931,Africa
104443,Guinea,GIN,1996,185398.063269,Africa
104444,Guinea,GIN,1997,191504.642185,Africa
104445,Guinea,GIN,1998,198293.716979,Africa
104446,Guinea,GIN,1999,200818.239979,Africa
104447,Guinea,GIN,2000,202532.181628,Africa
104448,Guinea,GIN,2001,204945.129686,Africa
104449,Guinea,GIN,2002,209639.249428,Africa
104450,Guinea,GIN,2003,214399.094124,Africa
104451,Guinea,GIN,2004,218379.247342,Africa
104452,Guinea,GIN,2005,222841.116097,Africa
104453,Guinea,GIN,2006,227425.239004,Africa
104454,Guinea,GIN,2007,231909.688127,Africa
104455,Guinea,GIN,2008,237105.328702,Africa
104456,Guinea,GIN,2009,242531.519897,Africa
104457,Guinea,GIN,2010,248495.153064,Africa
104458,Guinea,GIN,2011,254471.173315,Africa
104459,Guinea,GIN,2012,260733.020956,Africa
104460,Guinea,GIN,2013,267242.201569,Africa
104461,Guinea,GIN,2014,274087.810177,Africa
104462,Guinea,GIN,2015,281143.267225,Africa
104463,Guinea,GIN,2016,288846.322973,Africa
104464,Guinea,GIN,2017,297214.692942,Africa
104465,Guinea-Bissau,GNB,1990,23725.251935,Africa
104466,Guinea-Bissau,GNB,1991,24214.058613,Africa
104467,Guinea-Bissau,GNB,1992,24724.697764,Africa
104468,Guinea-Bissau,GNB,1993,25250.493227,Africa
104469,Guinea-Bissau,GNB,1994,25814.525584,Africa
104470,Guinea-Bissau,GNB,1995,26400.988235,Africa
104471,Guinea-Bissau,GNB,1996,27038.730308,Africa
104472,Guinea-Bissau,GNB,1997,27700.026112,Africa
104473,Guinea-Bissau,GNB,1998,28407.237703,Africa
104474,Guinea-Bissau,GNB,1999,29127.542743,Africa
104475,Guinea-Bissau,GNB,2000,29882.850576,Africa
104476,Guinea-Bissau,GNB,2001,30681.536383,Africa
104477,Guinea-Bissau,GNB,2002,31504.646717,Africa
104478,Guinea-Bissau,GNB,2003,32355.280253,Africa
104479,Guinea-Bissau,GNB,2004,33240.946931,Africa
104480,Guinea-Bissau,GNB,2005,34135.031017,Africa
104481,Guinea-Bissau,GNB,2006,35074.517428,Africa
104482,Guinea-Bissau,GNB,2007,36031.234457,Africa
104483,Guinea-Bissau,GNB,2008,36991.475619,Africa
104484,Guinea-Bissau,GNB,2009,38019.523051,Africa
104485,Guinea-Bissau,GNB,2010,39073.713902,Africa
104486,Guinea-Bissau,GNB,2011,40142.566252,Africa
104487,Guinea-Bissau,GNB,2012,41243.689119,Africa
104488,Guinea-Bissau,GNB,2013,42393.456695,Africa
104489,Guinea-Bissau,GNB,2014,43602.096628,Africa
104490,Guinea-Bissau,GNB,2015,44837.97334,Africa
104491,Guinea-Bissau,GNB,2016,46125.196453,Africa
104492,Guinea-Bissau,GNB,2017,47493.772732,Africa
104493,Guyana,GUY,1990,23915.214984,Americas
104494,Guyana,GUY,1991,24259.267159,Americas
104495,Guyana,GUY,1992,24595.889862,Americas
104496,Guyana,GUY,1993,24935.021588,Americas
104497,Guyana,GUY,1994,25276.622297,Americas
104498,Guyana,GUY,1995,25586.486952,Americas
104499,Guyana,GUY,1996,25883.48327,Americas
104500,Guyana,GUY,1997,26163.869043,Americas
104501,Guyana,GUY,1998,26440.877498,Americas
104502,Guyana,GUY,1999,26720.121012,Americas
104503,Guyana,GUY,2000,26960.521832,Americas
104504,Guyana,GUY,2001,27210.56026,Americas
104505,Guyana,GUY,2002,27476.257925,Americas
104506,Guyana,GUY,2003,27734.66113,Americas
104507,Guyana,GUY,2004,27988.078103,Americas
104508,Guyana,GUY,2005,28217.194396,Americas
104509,Guyana,GUY,2006,28462.361018,Americas
104510,Guyana,GUY,2007,28712.277257,Americas
104511,Guyana,GUY,2008,29000.630813,Americas
104512,Guyana,GUY,2009,29259.632852,Americas
104513,Guyana,GUY,2010,29488.285193,Americas
104514,Guyana,GUY,2011,29644.932867,Americas
104515,Guyana,GUY,2012,29750.461753,Americas
104516,Guyana,GUY,2013,29821.313516,Americas
104517,Guyana,GUY,2014,29860.58824,Americas
104518,Guyana,GUY,2015,29850.404746,Americas
104519,Guyana,GUY,2016,29806.40282,Americas
104520,Guyana,GUY,2017,29695.960739,Americas
104521,Haiti,HTI,1990,145725.081326,Americas
104522,Haiti,HTI,1991,150424.236615,Americas
104523,Haiti,HTI,1992,155084.152647,Americas
104524,Haiti,HTI,1993,160000.093138,Americas
104525,Haiti,HTI,1994,164930.486411,Americas
104526,Haiti,HTI,1995,169851.46582,Americas
104527,Haiti,HTI,1996,174791.097199,Americas
104528,Haiti,HTI,1997,179891.479006,Americas
104529,Haiti,HTI,1998,185035.754648,Americas
104530,Haiti,HTI,1999,190596.908885,Americas
104531,Haiti,HTI,2000,196313.026803,Americas
104532,Haiti,HTI,2001,202432.181229,Americas
104533,Haiti,HTI,2002,208769.085047,Americas
104534,Haiti,HTI,2003,215192.493485,Americas
104535,Haiti,HTI,2004,221658.922978,Americas
104536,Haiti,HTI,2005,228110.621537,Americas
104537,Haiti,HTI,2006,235010.122865,Americas
104538,Haiti,HTI,2007,241799.275092,Americas
104539,Haiti,HTI,2008,248731.357431,Americas
104540,Haiti,HTI,2009,255753.005079,Americas
104541,Haiti,HTI,2010,259799.970216,Americas
104542,Haiti,HTI,2011,263849.906959,Americas
104543,Haiti,HTI,2012,270625.727479,Americas
104544,Haiti,HTI,2013,277529.568082,Americas
104545,Haiti,HTI,2014,284463.112977,Americas
104546,Haiti,HTI,2015,291375.938825,Americas
104547,Haiti,HTI,2016,298255.392185,Americas
104548,Haiti,HTI,2017,305495.097276,Americas
104661,Honduras,HND,1990,85209.035724,Americas
104662,Honduras,HND,1991,88087.869424,Americas
104663,Honduras,HND,1992,91125.174323,Americas
104664,Honduras,HND,1993,94307.238482,Americas
104665,Honduras,HND,1994,97644.515414,Americas
104666,Honduras,HND,1995,101037.759496,Americas
104667,Honduras,HND,1996,104649.553283,Americas
104668,Honduras,HND,1997,108523.749456,Americas
104669,Honduras,HND,1998,112430.937281,Americas
104670,Honduras,HND,1999,116438.78546,Americas
104671,Honduras,HND,2000,120730.932855,Americas
104672,Honduras,HND,2001,125202.8458,Americas
104673,Honduras,HND,2002,129919.124702,Americas
104674,Honduras,HND,2003,134926.305299,Americas
104675,Honduras,HND,2004,140019.730877,Americas
104676,Honduras,HND,2005,145161.666423,Americas
104677,Honduras,HND,2006,150338.753445,Americas
104678,Honduras,HND,2007,155638.195192,Americas
104679,Honduras,HND,2008,161070.36385,Americas
104680,Honduras,HND,2009,166678.729055,Americas
104681,Honduras,HND,2010,172374.207719,Americas
104682,Honduras,HND,2011,178273.542872,Americas
104683,Honduras,HND,2012,184419.234165,Americas
104684,Honduras,HND,2013,190516.482413,Americas
104685,Honduras,HND,2014,196667.049147,Americas
104686,Honduras,HND,2015,202820.774385,Americas
104687,Honduras,HND,2016,209222.032908,Americas
104688,Honduras,HND,2017,215683.277195,Americas
104689,Hungary,HUN,1990,379558.751036,Europe
104690,Hungary,HUN,1991,381429.90144,Europe
104691,Hungary,HUN,1992,382192.105826,Europe
104692,Hungary,HUN,1993,382647.017017,Europe
104693,Hungary,HUN,1994,382879.164338,Europe
104694,Hungary,HUN,1995,383036.99375,Europe
104695,Hungary,HUN,1996,381100.521527,Europe
104696,Hungary,HUN,1997,375545.463777,Europe
104697,Hungary,HUN,1998,368452.733362,Europe
104698,Hungary,HUN,1999,361417.560281,Europe
104699,Hungary,HUN,2000,356739.574602,Europe
104700,Hungary,HUN,2001,354373.54172,Europe
104701,Hungary,HUN,2002,352263.30247,Europe
104702,Hungary,HUN,2003,350450.784198,Europe
104703,Hungary,HUN,2004,348680.786849,Europe
104704,Hungary,HUN,2005,346986.69019,Europe
104705,Hungary,HUN,2006,345028.462202,Europe
104706,Hungary,HUN,2007,342948.420913,Europe
104707,Hungary,HUN,2008,341239.318425,Europe
104708,Hungary,HUN,2009,339819.644574,Europe
104709,Hungary,HUN,2010,339174.041453,Europe
104710,Hungary,HUN,2011,339155.183139,Europe
104711,Hungary,HUN,2012,339188.060468,Europe
104712,Hungary,HUN,2013,339294.065376,Europe
104713,Hungary,HUN,2014,340217.288065,Europe
104714,Hungary,HUN,2015,341109.354001,Europe
104715,Hungary,HUN,2016,342364.908287,Europe
104716,Hungary,HUN,2017,343938.922041,Europe
104717,Iceland,ISL,1990,8870.658841,Europe
104718,Iceland,ISL,1991,8989.266326,Europe
104719,Iceland,ISL,1992,9102.849128,Europe
104720,Iceland,ISL,1993,9212.067729,Europe
104721,Iceland,ISL,1994,9305.847561,Europe
104722,Iceland,ISL,1995,9385.347985,Europe
104723,Iceland,ISL,1996,9452.576786,Europe
104724,Iceland,ISL,1997,9513.764921,Europe
104725,Iceland,ISL,1998,9588.058715,Europe
104726,Iceland,ISL,1999,9686.172811,Europe
104727,Iceland,ISL,2000,9797.230683,Europe
104728,Iceland,ISL,2001,9907.564782,Europe
104729,Iceland,ISL,2002,9993.397778,Europe
104730,Iceland,ISL,2003,10066.620649,Europe
104731,Iceland,ISL,2004,10160.048377,Europe
104732,Iceland,ISL,2005,10289.383242,Europe
104733,Iceland,ISL,2006,10467.836258,Europe
104734,Iceland,ISL,2007,10668.182352,Europe
104735,Iceland,ISL,2008,10848.477938,Europe
104736,Iceland,ISL,2009,10973.481094,Europe
104737,Iceland,ISL,2010,11030.577304,Europe
104738,Iceland,ISL,2011,11078.931359,Europe
104739,Iceland,ISL,2012,11140.27338,Europe
104740,Iceland,ISL,2013,11232.479607,Europe
104741,Iceland,ISL,2014,11362.152106,Europe
104742,Iceland,ISL,2015,11517.974386,Europe
104743,Iceland,ISL,2016,11694.068585,Europe
104744,Iceland,ISL,2017,11876.146208,Europe
104745,India,IND,1990,26345551.053500,Asia
104746,India,IND,1991,27290176.744700,Asia
104747,India,IND,1992,28214178.449400,Asia
104748,India,IND,1993,29102709.376800,Asia
104749,India,IND,1994,29953323.734700,Asia
104750,India,IND,1995,30742921.310600,Asia
104751,India,IND,1996,31469667.789800,Asia
104752,India,IND,1997,32156228.628900,Asia
104753,India,IND,1998,32833586.084600,Asia
104754,India,IND,1999,33542280.919000,Asia
104755,India,IND,2000,34327416.934200,Asia
104756,India,IND,2001,35225493.388400,Asia
104757,India,IND,2002,36225245.068600,Asia
104758,India,IND,2003,37271230.319900,Asia
104759,India,IND,2004,38313546.779200,Asia
104760,India,IND,2005,39287287.126100,Asia
104761,India,IND,2006,39755914.235600,Asia
104762,India,IND,2007,39575180.819700,Asia
104763,India,IND,2008,39127786.341300,Asia
104764,India,IND,2009,38837591.023800,Asia
104765,India,IND,2010,39179742.742300,Asia
104766,India,IND,2011,40025205.182200,Asia
104767,India,IND,2012,40890509.273300,Asia
